id,name,cosparId,orbit,orbitDecayedDate,landedDate,periapsis,apoapsis,inclination,category,country,launchDate,launchSite,launchVehicle,description,mass,image,intrinsicBrightness,maxBrightness
1,"SL-1 R/B",,"decayed December 1, 1957","December 1, 1957",,0.0,0.0,0.0,"Rocket body",,"04 October 1957 19:28","Baikonur Cosmodrome, Kazakhstan",,,0,,,
2,"SPUTNIK 1",,"decayed January 4, 1958","January 4, 1958",,0.0,0.0,0.0,,,"04 October 1957 19:28","Baikonur Cosmodrome, Kazakhstan",,"The world's first artificial satellite.",84,,,
3,"SPUTNIK 2",,"decayed April 14, 1958","April 14, 1958",,0.0,0.0,0.0,,,"03 November 1957 02:30","Baikonur Cosmodrome, Kazakhstan",,"Carried the dog "Laika". Decay was observed over the West Indies.",508,,,
4,"EXPLORER 1",,"decayed March 31, 1970","March 31, 1970",,0.0,0.0,0.0,,"United States","01 February 1958 03:47","Cape Canaveral Air Force Station, United States",,"First satellite launched by the USA. Discovered Van Allen radiation belts.",14,,,
5,"VANGUARD 1",,"650 x 3,833 km, 34.2°",,,3833.0,650.0,34.2,,"United States","17 March 1958 12:15","Cape Canaveral Air Force Station, United States",,"The oldest man-made object in orbit!",1,,"10.2 (at 1000km distance, 50% illuminated)","8.3 (at perigee, 100% illuminated)"
6,"EXPLORER 3",,"decayed June 28, 1958","June 28, 1958",,0.0,0.0,0.0,,"United States","26 March 1958 17:38","Cape Canaveral Air Force Station, United States",,,0,,,
7,"SL-1 R/B",,"decayed December 3, 1958","December 3, 1958",,0.0,0.0,0.0,"Rocket body",,"15 May 1958 07:00","Baikonur Cosmodrome, Kazakhstan",,,0,,,
8,"SPUTNIK 3",,"decayed April 6, 1960","April 6, 1960",,0.0,0.0,0.0,,,"15 May 1958 07:00","Baikonur Cosmodrome, Kazakhstan",,,0,,,
9,"EXPLORER 4",,"decayed October 23, 1959","October 23, 1959",,0.0,0.0,0.0,,"United States","26 July 1958 15:00","Cape Canaveral Air Force Station, United States",,,0,,,
10,,,"decayed January 21, 1959","January 21, 1959",,0.0,0.0,0.0,,"United States","18 December 1958 23:02","Cape Canaveral Air Force Station, United States",,,0,,,
11,"VANGUARD 2",,"552 x 2,939 km, 32.9°",,,2939.0,552.0,32.9,,"United States","17 February 1959 15:55","Cape Canaveral Air Force Station, United States",,,0,,"8.2 (at 1000km distance, 50% illuminated)","5.6 (at perigee, 100% illuminated)"
12,"VANGUARD R/B",,"554 x 3,326 km, 32.9°",,,3326.0,554.0,32.9,"Rocket body","United States","17 February 1959 15:55","Cape Canaveral Air Force Station, United States",,,0,,"7.2 (at 1000km distance, 50% illuminated)","4.6 (at perigee, 100% illuminated)"
13,"DISCOVERER 1",,"decayed March 5, 1959","March 5, 1959",,0.0,0.0,0.0,,"United States","28 February 1959 21:49","Vandenberg AFB, United States",,,0,,,
14,"DISCOVERER 2",,"decayed April 26, 1959","April 26, 1959",,0.0,0.0,0.0,,"United States","13 April 1959 21:18","Vandenberg AFB, United States",,,0,,,
15,"EXPLORER 6",,,,,0.0,0.0,0.0,,"United States","07 August 1959 14:24","Cape Canaveral Air Force Station, United States",,,0,,,
16,"VANGUARD R/B",,"650 x 4,226 km, 34.3°",,,4226.0,650.0,34.3,"Rocket body","United States","17 March 1958 12:15","Cape Canaveral Air Force Station, United States",,,0,,"7.7 (at 1000km distance, 50% illuminated)","5.8 (at perigee, 100% illuminated)"
17,"THOR ABLE R/B",,,,,0.0,0.0,0.0,"Rocket body","United States","07 August 1959 14:24","Cape Canaveral Air Force Station, United States",,,0,,,
18,"DISCOVERER 5",,"decayed September 28, 1959","September 28, 1959",,0.0,0.0,0.0,,"United States","13 August 1959 19:00","Vandenberg AFB, United States",,,0,,,
19,"DISCOVERER 6",,"decayed October 20, 1959","October 20, 1959",,0.0,0.0,0.0,,"United States","19 August 1959 19:24","Vandenberg AFB, United States",,,0,,,
20,"VANGUARD 3",,"508 x 3,263 km, 33.3°",,,3263.0,508.0,33.3,,"United States","18 September 1959 05:20","Cape Canaveral Air Force Station, United States",,,0,,"7.7 (at 1000km distance, 50% illuminated)","4.8 (at perigee, 100% illuminated)"
21,"LUNA 3",,"decayed April 29, 1960","April 29, 1960",,0.0,0.0,0.0,,,"04 October 1959 00:43","Baikonur Cosmodrome, Kazakhstan",,,0,,,
22,"EXPLORER 7",,"485 x 679 km, 50.3°",,,679.0,485.0,50.3,,"United States","13 October 1959 15:30","Cape Canaveral Air Force Station, United States",,,0,,"8.2 (at 1000km distance, 50% illuminated)","5.1 (at perigee, 100% illuminated)"
23,"JUNO II R/B",,"decayed July 16, 1989","July 16, 1989",,0.0,0.0,0.0,"Rocket body","United States","13 October 1959 15:30","Cape Canaveral Air Force Station, United States",,,0,,,
24,"DISCOVERER 7",,"decayed November 26, 1959","November 26, 1959",,0.0,0.0,0.0,,"United States","07 November 1959 20:28","Vandenberg AFB, United States",,,0,,,
25,"DISCOVERER 8",,"decayed March 8, 1960","March 8, 1960",,0.0,0.0,0.0,,"United States","20 November 1959 19:25","Vandenberg AFB, United States",,,0,,,
26,"DISCOVERER 5 CAPSULE",,"decayed February 11, 1961","February 11, 1961",,0.0,0.0,0.0,,"United States","13 August 1959 19:00","Vandenberg AFB, United States",,,0,,,
27,"PIONEER 5",,"in solar orbit",,,0.0,0.0,0.0,,"United States","11 March 1960 13:00","Cape Canaveral Air Force Station, United States",,,0,,,
28,"THOR ABLE R/B",,"decayed July 2, 1991","July 2, 1991",,0.0,0.0,0.0,"Rocket body","United States","01 April 1960 11:40","Cape Canaveral Air Force Station, United States",,,0,,,
29,"TIROS 1",,"630 x 664 km, 48.4°",,,664.0,630.0,48.4,,"United States","01 April 1960 11:40","Cape Canaveral Air Force Station, United States",,,0,,"8.2 (at 1000km distance, 50% illuminated)","6.2 (at perigee, 100% illuminated)"
30,"THOR ABLESTAR R/B",,"decayed August 18, 1961","August 18, 1961",,0.0,0.0,0.0,"Rocket body","United States","13 April 1960 12:02","Cape Canaveral Air Force Station, United States",,,0,,,
31,"TRANSIT 1B",,"decayed October 5, 1967","October 5, 1967",,0.0,0.0,0.0,,"United States","13 April 1960 12:02","Cape Canaveral Air Force Station, United States",,,0,,,
32,"DISCOVERER 11",,"decayed April 26, 1960","April 26, 1960",,0.0,0.0,0.0,,"United States","15 April 1960 20:30","Vandenberg AFB, United States",,,0,,,
33,"THOR ABLESTAR DEB",,"decayed July 17, 1960","July 17, 1960",,0.0,0.0,0.0,,"United States","13 April 1960 12:02","Cape Canaveral Air Force Station, United States",,,0,,,
34,"SPUTNIK 4",,"decayed September 5, 1962","September 5, 1962",,0.0,0.0,0.0,,,,"Baikonur Cosmodrome, Kazakhstan",,,0,,,
35,"SL-3 R/B",,"decayed July 17, 1960","July 17, 1960",,0.0,0.0,0.0,"Rocket body",,,"Baikonur Cosmodrome, Kazakhstan",,,0,,,
36,"SPUTNIK 4 CABIN",,"decayed October 15, 1965","October 15, 1965",,0.0,0.0,0.0,,,,"Baikonur Cosmodrome, Kazakhstan",,,0,,,
37,"SPUTNIK 4 DEB",,,,,0.0,0.0,0.0,,,,"Baikonur Cosmodrome, Kazakhstan",,,0,,,
38,"SPUTNIK 4 DEB",,,,,0.0,0.0,0.0,,,,"Baikonur Cosmodrome, Kazakhstan",,,0,,,
39,"SPUTNIK 4 DEB",,"decayed September 24, 1960","September 24, 1960",,0.0,0.0,0.0,,,,"Baikonur Cosmodrome, Kazakhstan",,,0,,,
40,"SPUTNIK 4 DEB",,"decayed September 24, 1960","September 24, 1960",,0.0,0.0,0.0,,,,"Baikonur Cosmodrome, Kazakhstan",,,0,,,
41,"SPUTNIK 4 DEB",,,,,0.0,0.0,0.0,,,,"Baikonur Cosmodrome, Kazakhstan",,,0,,,
42,"SPUTNIK 4 DEB",,,,,0.0,0.0,0.0,,,,"Baikonur Cosmodrome, Kazakhstan",,,0,,,
43,"MIDAS 2",,"decayed February 7, 1974","February 7, 1974",,0.0,0.0,0.0,,"United States","24 May 1960 17:36","Cape Canaveral Air Force Station, United States",,,0,,,
44,"MIDAS 2 DEB",,"decayed December 5, 1960","December 5, 1960",,0.0,0.0,0.0,,"United States","24 May 1960 17:36","Cape Canaveral Air Force Station, United States",,,0,,,
45,"TRANSIT 2A",,"600 x 959 km, 66.7°",,,959.0,600.0,66.7,,"United States","22 June 1960 05:54","Cape Canaveral Air Force Station, United States",,,0,,"6.7 (at 1000km distance, 50% illuminated)","4.5 (at perigee, 100% illuminated)"
46,"SOLRAD 1 (GREB)",,"575 x 881 km, 66.7°",,,881.0,575.0,66.7,,"United States","22 June 1960 05:54","Cape Canaveral Air Force Station, United States",,,0,,,
47,"THOR ABLESTAR R/B",,"592 x 911 km, 66.7°",,,911.0,592.0,66.7,"Rocket body","United States","22 June 1960 05:54","Cape Canaveral Air Force Station, United States",,,0,,"5.7 (at 1000km distance, 50% illuminated)","3.4 (at perigee, 100% illuminated)"
48,"DISCOVERER 13",,"decayed November 14, 1960","November 14, 1960",,0.0,0.0,0.0,,"United States","10 August 1960 20:37","Vandenberg AFB, United States",,,0,,,
49,"ECHO 1",,"decayed May 24, 1968","May 24, 1968",,0.0,0.0,0.0,,"United States","12 August 1960 09:39","Cape Canaveral Air Force Station, United States",,,0,,,
50,"DELTA 1 R/B",,"1,502 x 1,682 km, 47.2°",,,1682.0,1502.0,47.2,"Rocket body","United States","12 August 1960 09:39","Cape Canaveral Air Force Station, United States",,,0,,"6.7 (at 1000km distance, 50% illuminated)","8.5 (at perigee, 100% illuminated)"
51,"ECHO 1 DEB (METAL OBJ)",,"1,517 x 1,683 km, 47.2°",,,1683.0,1517.0,47.2,,"United States","12 August 1960 09:39","Cape Canaveral Air Force Station, United States",,,0,,"8.2 (at 1000km distance, 50% illuminated)","10.0 (at perigee, 100% illuminated)"
52,"ECHO 1 DEB (MYLAR OBJ)",,"decayed ",,,0.0,0.0,0.0,,"United States","12 August 1960 09:39","Cape Canaveral Air Force Station, United States",,,0,,,
53,"ECHO 1 DEB (METAL OBJ)",,"1,525 x 1,684 km, 47.3°",,,1684.0,1525.0,47.3,,"United States","12 August 1960 09:39","Cape Canaveral Air Force Station, United States",,,0,,"8.2 (at 1000km distance, 50% illuminated)","10.0 (at perigee, 100% illuminated)"
54,"DISCOVERER 14",,"decayed September 16, 1960","September 16, 1960",,0.0,0.0,0.0,,"United States","18 August 1960 19:57","Vandenberg AFB, United States",,,0,,,
55,"SPUTNIK 5",,"landed August 20, 1960",,"August 20, 1960",0.0,0.0,0.0,,,"19 August 1960 08:44","Baikonur Cosmodrome, Kazakhstan",,,0,,,
56,"SL-3 R/B",,"decayed September 23, 1960","September 23, 1960",,0.0,0.0,0.0,"Rocket body",,"19 August 1960 08:44","Baikonur Cosmodrome, Kazakhstan",,,0,,,
57,"DISCOVERER 15",,"decayed October 18, 1960","October 18, 1960",,0.0,0.0,0.0,,"United States","13 September 1960 22:13","Vandenberg AFB, United States",,,0,,,
