satnum,name,group,classification,intldesg
694,ATLAS CENTAUR 2,visual,U,63047A
733,THOR AGENA D R/B,visual,U,64002A
877,SL-3 R/B,visual,U,64053B
900,CALSPHERE 1,radar,U,64063C
902,CALSPHERE 2,radar,U,64063E
965,OPS 6582 (TRANSIT 5B-5),satnogs,U,64083D
1361,LCS 1,radar,U,65034C
1512,TEMPSAT 1,radar,U,65065E
1520,CALSPHERE 4(A),radar,U,65065H
2802,SL-8 R/B,visual,U,67045B
2807,TRANSIT 16 [?],nnss,U,67048A
2826,OPS 5712 (P/L 160),radar,U,67053A
2872,SURCAL 159,active,U,67053F
2874,OPS 5712 (P/L 153),radar,U,67053H
2909,SURCAL 150B,radar,U,67053J
2965,TRANSIT 17 [?],nnss,U,67092A
3133,TRANSIT 18 [?],nnss,U,68012A
3230,SL-8 R/B,visual,U,68040B
3597,OAO 2,visual,U,68110A
3669,ISIS 1,visual,U,69009A
4327,SERT 2,visual,U,70009A
4507,NNSS 19 [?],nnss,U,70067A
4793,NOAA 1 [-],noaa,U,70106A
4814,SL-3 R/B,visual,U,70113B
5118,SL-3 R/B,visual,U,71028B
5398,RIGIDSPHERE 2 (LCS 4),radar,U,71067E
5560,ASTEX 1,visual,U,71089A
5730,SL-8 R/B,visual,U,71119B
6073,COSMOS 482 DESCENT CRAFT,visual,U,72023E
6153,OAO 3 (COPERNICUS),visual,U,72065A
6155,ATLAS CENTAUR R/B,visual,U,72065B
6235,NOAA 2 (ITOS-D) [-],noaa,U,72082A
6909,NNSS O-20 [?],nnss,U,73081A
6920,NOAA 3 [-],noaa,U,73086A
7004,SL-8 R/B,visual,U,73107B
7276,MOLNIYA 2-9,molniya,U,74026A
7376,MOLNIYA 2-10,molniya,U,74056A
7392,MOLNIYA 1-S,molniya,U,74060A
7529,NOAA 4 [-],noaa,U,74089A
7530,OSCAR 7 (AO-7),satnogs,U,74089B
7646,STARLETTE,geodetic,U,75010A
7780,MOLNIYA 1-29,molniya,U,75036A
8195,MOLNIYA 2-14,molniya,U,75081A
8366,GOES 1 (SMS-C) [-],goes,U,75100A
8459,SL-8 R/B,visual,U,75112B
8513,RADUGA 1 [-],raduga,U,75123A
